donor_id,donor_name,tumor_name,molecular_subtype,Gene
711560,W32-1-1,W32-1-1,Proneural,0.172
711560,W32-1-1,W32-1-1,Proneural,0.173
705758,W5-1-1,W5-1-1,"Classical, Neural",0.174
705758,W5-1-1,W5-1-1,"Classical, Neural",0.175
705758,W5-1-1,W5-1-1,"Classical, Neural",0.176
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.177
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.178
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.179
705803,W9-1-1,W9-1-1,Proneural,0.180
705803,W9-1-1,W9-1-1,Proneural,0.181
705803,W9-1-1,W9-1-1,Proneural,0.182
706190,W12-1-1,W12-1-1,Classical,0.1467
711560,W32-1-1,W32-1-1,Proneural,0.183
268091649,W53-1-1,W53-1-1,Classical,0.184
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.185
709564,W22-1-1,W22-1-1,"Classical, Proneural",0.186
277857081,W27-2-1,W27-2-1,Classical,0.187
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.188
277857081,W27-2-1,W27-2-1,Classical,0.189
705711,W7-1-1,W7-1-1,Mesenchymal,0.190
709556,W16-1-1,W16-1-1,Proneural,0.191
113597519,W42-1-1,W42-1-1,Proneural,0.192
277805915,W20-2-1,W20-2-1,Mesenchymal,0.193
705803,W9-1-1,W9-1-1,Proneural,0.194
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.195
705704,W3-1-1,W3-1-1,"Classical, Mesenchymal",0.196
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.197
712625,W38-1-1,W38-1-1,Proneural,0.198
711574,W33-1-1,W33-1-1,Classical,0.199
286837173,W54-1-1,W54-1-1,Proneural,0.200
708983,W13-1-1,W13-1-1,Mesenchymal,0.201
113597988,W43-1-1,W43-1-1,Mesenchymal,0.202
711574,W33-1-1,W33-1-1,Classical,0.012
712625,W38-1-1,W38-1-1,Proneural,0.203
705810,W10-1-1,W10-1-1,Proneural,0.204
708983,W13-1-1,W13-1-1,Mesenchymal,0.205
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.206
705704,W3-1-1,W3-1-1,"Classical, Mesenchymal",0.207
712737,W40-1-1,W40-1-1,Proneural,0.208
268091649,W53-1-1,W53-1-1,Classical,0.209
705803,W9-1-1,W9-1-1,Proneural,0.210
703393,W1-1-2,W1-1-2,Classical,0.211
709556,W16-1-1,W16-1-1,Proneural,0.212
159996940,W19-1-1,W19-1-1,Proneural,0.213
709564,W22-1-1,W22-1-1,"Classical, Proneural",0.214
711645,W34-1-1,W34-1-1,"Classical, Mesenchymal",0.215
161243949,W48-1-1,W48-1-1,Proneural,0.216
268091649,W53-1-1,W53-1-1,Classical,0.217
705735,W6-1-1,W6-1-1,Mesenchymal,0.218
703393,W1-1-2,W1-1-2,Classical,0.219
703393,W1-1-2,W1-1-2,Classical,0.220
703393,W1-1-2,W1-1-2,Classical,0.221
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.222
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.223
705859,W11-1-1,W11-1-1,"Classical, Mesenchymal",0.224
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.225
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.226
703493,W2-1-1,W2-1-1,"Classical, Proneural",0.227
711547,W31-1-1,W31-1-1,Proneural,0.228
711547,W31-1-1,W31-1-1,Proneural,0.229
711547,W31-1-1,W31-1-1,Proneural,0.230
711560,W32-1-1,W32-1-1,Proneural,0.231
711560,W32-1-1,W32-1-1,Proneural,0.232
711560,W32-1-1,W32-1-1,Proneural,0.233
705758,W5-1-1,W5-1-1,"Classical, Neural",0.234
705758,W5-1-1,W5-1-1,"Classical, Neural",0.235
705758,W5-1-1,W5-1-1,"Classical, Neural",0.236
292163427,W55-1-1,W55-1-1,Classical,0.237
292163427,W55-1-1,W55-1-1,Classical,0.238
292163427,W55-1-1,W55-1-1,Classical,0.239
705757,W8-1-1,W8-1-1,"Classical, Mesenchymal",0.240
705803,W9-1-1,W9-1-1,Proneural,0.241
705803,W9-1-1,W9-1-1,Proneural,0.242
705803,W9-1-1,W9-1-1,Proneural,0.243
709556,W16-1-1,W16-1-1,Proneural,0.0426
710684,W29-1-1,W29-1-1,"Classical, Proneural",0.244
711547,W31-1-1,W31-1-1,Proneural,0.245
